Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,66.370003,66.599998,66.010002,66.010002,60.431007,115300
2020-08-06,67.349998,68.080002,67.169998,67.910004,62.170425,126500
2020-08-07,68.519997,68.769997,67.860001,68.519997,62.728863,76600
2020-08-10,68.239998,68.389999,67.830002,68.230003,62.463379,123200
2020-08-11,69.019997,69.320000,68.059998,68.099998,62.344364,84900
2020-08-12,69.209999,70.000000,69.080002,69.709999,63.818291,89500
2020-08-13,69.650002,69.849998,68.790001,69.089996,63.250687,60100
2020-08-14,68.750000,69.040001,68.260002,68.400002,62.619011,125100
2020-08-17,69.250000,69.379997,68.919998,69.099998,63.259846,121600
2020-08-18,69.930000,70.000000,69.129997,69.480003,63.607735,133800
2020-08-19,70.019997,70.320000,69.400002,69.470001,63.598576,76400
2020-08-20,68.489998,69.180000,68.370003,69.029999,63.195763,109100
2020-08-21,67.720001,68.449997,67.690002,68.400002,62.619011,55200
2020-08-24,70.239998,70.360001,69.930000,70.209999,64.276031,142900
2020-08-25,70.669998,70.730003,69.669998,70.400002,64.449974,98100
2020-08-26,70.400002,71.169998,70.400002,71.120003,65.109123,72800
2020-08-27,71.169998,71.169998,69.959999,70.260002,64.321808,97700
2020-08-28,70.650002,70.720001,70.150002,70.650002,64.678848,754500
2020-08-31,69.800003,69.940002,69.040001,69.430000,63.561954,515300
2020-09-01,69.360001,69.889999,68.940002,69.430000,63.561954,345400
2020-09-02,70.279999,70.970001,69.879997,70.849998,64.861938,568100
2020-09-03,70.790001,70.910004,68.739998,69.129997,63.287308,633300
2020-09-04,69.370003,69.550003,67.660004,69.169998,63.323929,569900
2020-09-08,67.669998,68.519997,67.470001,67.529999,61.822536,132200
2020-09-09,69.160004,70.160004,69.080002,69.669998,63.781670,99200
2020-09-10,70.349998,70.360001,68.849998,68.989998,63.159142,85300
2020-09-11,69.209999,69.500000,68.790001,69.129997,63.287308,67000
2020-09-14,69.529999,69.599998,68.879997,69.059998,63.223225,78200
2020-09-15,69.300003,69.300003,68.889999,68.989998,63.159142,148600
2020-09-16,69.779999,70.339996,69.459999,69.699997,63.809132,89600
2020-09-17,69.599998,70.580002,69.519997,70.480003,64.523216,100500
2020-09-18,70.330002,70.470001,69.370003,69.680000,63.790825,209800
2020-09-21,67.169998,67.220001,65.349998,66.169998,60.577480,317900
2020-09-22,66.870003,66.940002,65.940002,66.750000,61.108463,421700
2020-09-23,66.400002,66.470001,64.760002,64.900002,59.414822,212000
2020-09-24,65.480003,66.769997,65.430000,66.300003,60.696499,160400
2020-09-25,63.930000,65.500000,63.520000,65.300003,59.781013,264600
2020-09-28,69.699997,70.139999,69.169998,69.970001,64.056320,198500
2020-09-29,70.529999,71.000000,69.459999,70.150002,64.221107,218100
2020-09-30,69.949997,70.449997,69.239998,69.650002,63.763363,121200
2020-10-01,69.669998,69.680000,68.720001,69.139999,63.296467,139100
2020-10-02,67.559998,68.690002,67.559998,68.250000,62.481686,90400
2020-10-05,69.139999,69.680000,69.000000,69.639999,63.754208,91700
2020-10-06,70.269997,70.650002,66.000000,69.220001,63.369705,172200
2020-10-07,69.500000,70.180000,69.500000,70.160004,64.230263,90500
2020-10-08,69.470001,71.400002,69.470001,71.389999,65.356300,181400
2020-10-09,71.320000,72.120003,71.320000,72.000000,65.914749,114200
2020-10-12,70.669998,73.000000,70.669998,73.000000,66.830231,168400
2020-10-13,72.199997,72.199997,70.970001,71.489998,65.447845,138300
2020-10-14,71.980003,73.000000,71.820000,71.830002,65.759117,87900
2020-10-15,67.099998,71.480003,67.099998,70.379997,64.431664,86700
2020-10-16,71.489998,71.489998,69.010002,70.949997,64.953484,69700
2020-10-19,71.110001,71.419998,70.029999,70.059998,64.138710,118800
2020-10-20,70.639999,72.000000,70.169998,71.669998,65.612633,178900
2020-10-21,71.099998,72.239998,70.529999,70.529999,64.568985,191500
2020-10-22,70.330002,70.739998,69.800003,70.410004,64.459129,134100
2020-10-23,71.110001,71.849998,70.489998,71.709999,65.649254,321800
2020-10-26,70.720001,70.720001,69.019997,69.500000,63.626038,154200
2020-10-27,69.019997,69.279999,67.949997,69.019997,63.186604,146500
2020-10-28,69.400002,69.400002,63.720001,64.269997,58.838062,168800
2020-10-29,63.549999,64.949997,63.520000,64.459999,59.012005,107400
2020-10-30,64.940002,64.940002,63.560001,64.330002,58.892998,179800
2020-11-02,64.500000,66.800003,64.500000,65.330002,59.808479,346700
2020-11-03,64.669998,68.510002,64.669998,68.419998,62.637318,166400
2020-11-04,66.269997,69.080002,66.269997,68.250000,62.481686,110600
2020-11-05,69.120003,71.220001,69.120003,70.379997,64.431664,174200
2020-11-06,70.900002,70.900002,70.150002,70.489998,64.532364,74700
2020-11-09,73.000000,76.639999,73.000000,74.000000,67.745712,145200
2020-11-10,75.169998,76.279999,75.169998,75.930000,69.512596,187700
2020-11-11,76.250000,76.250000,74.050003,74.900002,68.569649,165400
2020-11-12,72.300003,73.169998,72.269997,72.660004,66.518967,135700
2020-11-13,73.169998,73.540001,72.529999,72.529999,66.399948,91500
2020-11-16,72.949997,72.949997,72.209999,72.400002,66.280937,89800
2020-11-17,66.000000,66.459999,65.709999,66.220001,66.220001,204200
2020-11-18,65.910004,66.080002,65.489998,65.489998,65.489998,118600
2020-11-19,65.250000,65.870003,64.830002,65.620003,65.620003,122100
2020-11-20,65.089996,65.279999,64.800003,65.260002,65.260002,283800
2020-11-23,66.529999,66.860001,66.110001,66.470001,66.470001,275200
2020-11-24,67.239998,67.239998,66.410004,66.910004,66.910004,208000
2020-11-25,66.820000,67.570000,66.500000,67.330002,67.330002,950900
2020-11-27,67.190002,67.629997,66.639999,67.360001,67.360001,56800
2020-11-30,67.199997,67.959999,66.750000,66.769997,66.769997,548900
2020-12-01,67.699997,68.459999,67.699997,68.199997,68.199997,104700
2020-12-02,68.160004,68.519997,68.099998,68.250000,68.250000,114100
2020-12-03,68.279999,68.589996,67.599998,67.699997,67.699997,90000
2020-12-04,68.440002,68.940002,68.400002,68.580002,68.580002,201700
2020-12-07,68.389999,68.470001,67.930000,68.019997,68.019997,140800
2020-12-08,68.599998,69.370003,68.599998,69.300003,69.300003,96000
2020-12-09,69.580002,69.580002,68.440002,68.750000,68.750000,83300
2020-12-10,68.559998,69.190002,68.529999,69.019997,69.019997,73300
2020-12-11,68.190002,68.599998,67.959999,68.330002,68.330002,73200
2020-12-14,69.099998,69.120003,68.290001,68.449997,68.449997,117400
2020-12-15,69.480003,70.000000,69.129997,69.849998,69.849998,131900
2020-12-16,70.139999,70.900002,69.650002,70.699997,70.699997,88100
2020-12-17,71.360001,72.000000,71.279999,71.580002,71.580002,106500
2020-12-18,72.470001,72.599998,71.809998,72.300003,72.300003,90300
2020-12-21,69.550003,70.540001,69.180000,70.220001,70.220001,104500
2020-12-22,69.809998,69.809998,69.379997,69.510002,69.510002,68000
2020-12-23,70.959999,71.500000,70.839996,71.389999,71.389999,74000
2020-12-24,71.470001,71.800003,71.239998,71.610001,71.610001,47600
2020-12-28,72.500000,72.980003,72.500000,72.650002,72.650002,93200
2020-12-29,72.239998,72.349998,71.500000,71.760002,71.760002,85400
2020-12-30,71.779999,72.430000,71.779999,71.779999,71.779999,75000
2020-12-31,71.080002,72.209999,71.080002,71.790001,71.790001,81200
2021-01-04,73.080002,73.120003,71.309998,71.820000,71.820000,127300
2021-01-05,71.709999,72.650002,71.540001,72.470001,72.470001,67500
