Date,Open,High,Low,Adj Close,Volume,Ticker
2020-07-17,166.96000700000002,172.649994,165.0,171.580002,930800,SEDG
2020-07-20,171.28999299999998,177.220001,171.070007,176.300003,999900,SEDG
2020-07-21,177.5,178.300003,168.300995,170.380005,1179900,SEDG
2020-07-22,171.619995,178.08500700000002,170.220001,175.649994,1287600,SEDG
2020-07-23,175.009995,181.804993,172.009995,176.28999299999998,997400,SEDG
2020-07-24,172.259995,173.690002,164.117004,171.600006,1001900,SEDG
2020-07-27,175.66000400000001,180.990005,174.009995,180.740005,1098000,SEDG
2020-07-28,178.5,178.71499599999999,169.699997,170.53999299999998,991300,SEDG
2020-07-29,173.009995,179.899994,171.875,176.759995,781100,SEDG
2020-07-30,173.830002,176.610001,172.520004,175.259995,428900,SEDG
2020-07-31,177.149994,177.850006,173.235001,175.100006,640500,SEDG
2020-08-03,172.66499299999998,174.475006,162.600006,173.559998,1274300,SEDG
2020-08-04,187.800003,209.386993,187.33999599999999,196.149994,3438800,SEDG
2020-08-05,199.71000700000002,221.25,195.009995,216.059998,2017600,SEDG
2020-08-06,214.19999700000002,217.58999599999999,201.0,206.320007,1960100,SEDG
2020-08-07,204.800003,215.350006,204.800003,211.47000099999997,997700,SEDG
2020-08-10,212.5,218.979996,206.53999299999998,211.5,690400,SEDG
2020-08-11,211.604996,212.75,202.860001,204.080002,808200,SEDG
2020-08-12,207.630005,217.72000099999997,206.270004,215.17999300000002,802300,SEDG
2020-08-13,216.82499700000002,229.44999700000002,216.25999500000003,225.17999300000002,1224300,SEDG
2020-08-14,226.059998,229.49000499999997,217.47000099999997,219.210007,729300,SEDG
2020-08-17,222.289993,225.32000699999998,216.690002,219.330002,986000,SEDG
2020-08-18,219.559998,221.83999599999999,215.255997,219.020004,674800,SEDG
2020-08-19,219.97000099999997,223.94999700000002,219.00999500000003,220.710007,578600,SEDG
2020-08-20,219.850006,220.42999300000002,215.940002,217.19999700000002,535500,SEDG
2020-08-21,217.80000299999998,218.86000099999998,212.212006,213.289993,704600,SEDG
2020-08-24,216.00999500000003,218.149994,209.08999599999999,210.83999599999999,718400,SEDG
2020-08-25,211.75999500000003,214.059998,208.259995,213.16000400000001,1009900,SEDG
2020-08-26,213.44999700000002,219.190002,209.619995,214.919998,667000,SEDG
2020-08-27,215.5,216.82000699999998,209.330002,210.440002,797100,SEDG
2020-08-28,210.649994,223.16000400000001,210.649994,221.190002,655800,SEDG
2020-08-31,224.05000299999998,227.940002,220.66000400000001,221.149994,860500,SEDG
2020-09-01,222.02999900000003,224.0,216.00999500000003,223.75999500000003,998900,SEDG
2020-09-02,224.520004,227.253998,214.49000499999997,220.330002,680100,SEDG
2020-09-03,215.66000400000001,216.270004,192.970993,195.449997,1679800,SEDG
2020-09-04,196.949997,198.554993,181.25,194.610001,1550800,SEDG
2020-09-08,190.016006,193.587006,182.059998,189.050003,1424300,SEDG
2020-09-09,194.320007,196.5,189.380005,193.559998,640900,SEDG
2020-09-10,195.610001,198.46000700000002,185.179993,187.0,737700,SEDG
2020-09-11,188.75,191.190002,181.009995,183.96000700000002,655900,SEDG
2020-09-14,187.71000700000002,196.770004,186.970001,196.119995,763100,SEDG
2020-09-15,200.940002,202.429993,195.66000400000001,199.0,655100,SEDG
2020-09-16,201.190002,206.779999,200.0,201.759995,828800,SEDG
2020-09-17,193.389999,193.389999,184.330002,187.029999,1039100,SEDG
2020-09-18,190.0,192.0,180.309998,186.21000700000002,1428600,SEDG
2020-09-21,180.729996,191.0,179.169006,190.41000400000001,754600,SEDG
2020-09-22,184.5,189.5,178.320007,185.199997,2629900,SEDG
2020-09-23,189.399994,196.509995,187.899994,189.440002,1871800,SEDG
2020-09-24,186.889999,193.979996,180.875,191.729996,964900,SEDG
2020-09-25,192.899994,202.699997,191.990005,200.96000700000002,996500,SEDG
2020-09-28,205.130005,219.0,204.550003,218.289993,1415600,SEDG
2020-09-29,219.0,231.82899500000002,219.0,231.5,1572300,SEDG
2020-09-30,233.44999700000002,245.77999900000003,228.100006,238.350006,1580700,SEDG
2020-10-01,243.0,249.729996,235.22000099999997,248.86999500000002,1351700,SEDG
2020-10-02,240.600006,257.25,239.5,251.580002,1318500,SEDG
2020-10-05,258.450012,272.630005,257.01001,272.589996,1399000,SEDG
2020-10-06,273.670013,275.850006,262.399994,271.869995,1964600,SEDG
2020-10-07,278.980011,308.170013,276.570007,305.149994,2194800,SEDG
2020-10-08,311.0,314.0,278.559998,289.0,3179800,SEDG
2020-10-09,292.0,311.242004,286.709991,305.350006,1848400,SEDG
2020-10-12,310.0,311.596008,288.0,297.940002,1870300,SEDG
2020-10-13,295.890015,302.23999,289.5,299.649994,1350300,SEDG
2020-10-14,300.0,308.737,294.02999900000003,304.519989,1351100,SEDG
2020-10-15,298.0,305.339996,290.0,302.5,1139600,SEDG
2020-10-16,310.0,315.429993,300.049988,302.019989,1691300,SEDG
2020-10-19,304.48999,316.782013,300.72000099999997,309.100006,1162500,SEDG
2020-10-20,313.329987,317.880005,303.440002,309.799988,1583600,SEDG
2020-10-21,310.940002,312.950012,278.63198900000003,279.589996,1948400,SEDG
2020-10-22,282.290009,287.5,268.429993,280.390015,1883900,SEDG
2020-10-23,287.049988,293.5,278.320007,282.880005,912500,SEDG
2020-10-26,276.019989,285.73999,265.089996,273.0,1158800,SEDG
2020-10-27,269.820007,275.269989,255.42999300000002,261.839996,1815100,SEDG
2020-10-28,260.0,269.869995,254.690002,263.829987,1336400,SEDG
2020-10-29,267.0,275.380005,266.0,270.089996,1099500,SEDG
2020-10-30,266.5,268.929993,251.020004,257.690002,1232700,SEDG
2020-11-02,262.5,275.97000099999997,261.079987,267.72000099999997,1805500,SEDG
2020-11-03,213.08999599999999,217.97000099999997,201.559998,206.369995,8792700,SEDG
2020-11-04,203.0,208.479996,190.100006,206.559998,4154800,SEDG
2020-11-05,219.88999900000002,236.0,219.19999700000002,233.63000499999998,3565600,SEDG
2020-11-06,236.520004,242.27999900000003,229.27999900000003,237.50999500000003,1772500,SEDG
2020-11-09,253.92999300000002,253.960007,231.789993,232.520004,1838500,SEDG
2020-11-10,231.710007,235.49000499999997,217.61999500000002,225.50999500000003,1414700,SEDG
2020-11-11,234.88999900000002,236.97000099999997,229.020004,235.190002,1371200,SEDG
2020-11-12,238.99000499999997,239.729996,224.25,227.19999700000002,989700,SEDG
2020-11-13,232.0,233.0,219.88000499999998,221.600006,1138300,SEDG
2020-11-16,223.5,228.794998,220.020004,228.27999900000003,1044900,SEDG
2020-11-17,228.0,234.809998,226.210007,233.17999300000002,971000,SEDG
2020-11-18,234.52999900000003,236.330002,228.330002,232.82000699999998,682700,SEDG
2020-11-19,234.94999700000002,246.330002,233.38999900000002,244.05000299999998,1066100,SEDG
2020-11-20,249.13900800000002,262.820007,247.08999599999999,257.98999,1385800,SEDG
2020-11-23,264.119995,268.850006,261.23999,264.799988,1575700,SEDG
2020-11-24,268.5,273.980011,256.394989,268.97000099999997,1592800,SEDG
2020-11-25,266.5,279.579987,265.130005,275.97000099999997,1339100,SEDG
2020-11-27,282.72000099999997,298.809998,282.0,288.230011,1104500,SEDG
2020-11-30,293.980011,296.399994,269.01001,277.980011,3788700,SEDG
2020-12-01,281.329987,282.77999900000003,269.22900400000003,274.070007,974900,SEDG
2020-12-02,262.5,277.649994,254.649994,273.5,1251500,SEDG
2020-12-03,275.619995,278.980011,270.089996,272.329987,826800,SEDG
2020-12-04,269.77999900000003,276.200012,267.23999,271.97000099999997,737400,SEDG
2020-12-07,271.059998,281.274994,270.549988,278.320007,899200,SEDG
2020-12-08,279.25,287.0,276.0,284.859985,1026400,SEDG
2020-12-09,286.140015,286.359985,268.119995,271.76001,1150100,SEDG
2020-12-10,270.0,276.480011,268.49899300000004,273.480011,880100,SEDG
2020-12-11,277.77999900000003,305.440002,275.01001,291.51001,2051800,SEDG
2020-12-14,293.230011,296.058014,283.549988,293.320007,1003900,SEDG
2020-12-15,296.75,316.454987,295.5,313.769989,1474500,SEDG
2020-12-16,313.700012,313.700012,299.269989,309.72000099999997,1102500,SEDG
2020-12-17,311.22000099999997,319.035004,302.100006,305.700012,929800,SEDG
2020-12-18,309.75,322.25,306.13501,314.5,1689900,SEDG
2020-12-21,308.5,323.649994,306.003998,318.619995,1080200,SEDG
2020-12-22,323.209991,335.799988,315.915009,322.519989,1280100,SEDG
2020-12-23,328.839996,334.390015,320.089996,323.980011,831400,SEDG
2020-12-24,321.690002,326.664001,313.299988,324.089996,371100,SEDG
2020-12-28,330.0,335.5,315.0,318.410004,875800,SEDG
2020-12-29,318.0,318.160004,297.049988,307.97000099999997,982800,SEDG
2020-12-30,313.100006,323.0,310.959991,319.100006,630300,SEDG
2020-12-31,322.839996,323.554993,314.216003,319.119995,470700,SEDG
2021-01-04,321.809998,327.230011,307.01001,311.350006,955500,SEDG
2021-01-05,306.609985,323.0,305.0,316.809998,857600,SEDG
